Azul,,,Argentina,10,,
Bahia Blanca,,,Argentina,10,,
Buenos Aires,,,Argentina,10,,
Campana,,,Argentina,10,,
Catamarca,,,Argentina,10,,
Chivilcoy,,,Argentina,10,,
Comodoro Rivadavia,,,Argentina,10,,
Concepcion Del Uruguay,,,Argentina,10,,
Concordia,,,Argentina,10,,
Corrientes,,,Argentina,10,,
Cordoba,,,Argentina,10,,
Eldorado,,,Argentina,10,,
Formosa,,,Argentina,10,,
General Pico,,,Argentina,10,,
General Roca,,,Argentina,10,,
Goya,,,Argentina,10,,
Gualeguaychu,,,Argentina,10,,
Jujuy,,,Argentina,10,,
Junin,,,Argentina,10,,
La Plata,,,Argentina,10,,
La Rioja,,,Argentina,10,,
Lujan,,,Argentina,10,,
Lujan,,,Argentina,10,,
Mar Del Plata,,,Argentina,10,,
Mendoza,,,Argentina,10,,
Mercedes,,,Argentina,10,,
Necochea,,,Argentina,10,,
Neuquen,,,Argentina,10,,
Obera,,,Argentina,10,,
Olavarria,,,Argentina,10,,
Parana,,,Argentina,10,,
Pergamino,,,Argentina,10,,
Posadas,,,Argentina,10,,
Presidencia Roque Saenz Pena,,,Argentina,10,,
Puerto Madryn,,,Argentina,10,,
Punta Alta,,,Argentina,10,,
Rafaela,,,Argentina,10,,
Reconquista,,,Argentina,10,,
Resistencia,,,Argentina,10,,
Rivadavia,,,Argentina,10,,
Rosario,,,Argentina,10,,
Rio Cuarto,,,Argentina,10,,
Rio Gallegos,,,Argentina,10,,
Rio Tercero,,,Argentina,10,,
Salta,,,Argentina,10,,
San Carlos De Bariloche,,,Argentina,10,,
San Francisco,,,Argentina,10,,
San Juan,,,Argentina,10,,
San Luis,,,Argentina,10,,
San Martin,,,Argentina,10,,
San Nicolas,,,Argentina,10,,
San Pedro,,,Argentina,10,,
San Rafael,,,Argentina,10,,
San Ramon De La Nueva Oran,,,Argentina,10,,
San Vicente,,,Argentina,10,,
Santa Fe,,,Argentina,10,,
Santa Rosa,,,Argentina,10,,
Santiago Del Estero,,,Argentina,10,,
Tandil,,,Argentina,10,,
Tartagal,,,Argentina,10,,
Trelew,,,Argentina,10,,
Tucuman,,,Argentina,10,,
Ushuaia,,,Argentina,10,,
Venado Tuerto,,,Argentina,10,,
Viedma,,,Argentina,10,,
Villa Carlos Paz,,,Argentina,10,,
Villa Maria,,,Argentina,10,,
Zarate,,,Argentina,10,,
Graz,,,Austria,15,,
Innsbruck,,,Austria,15,,
Klagenfurt,,,Austria,15,,
Linz,,,Austria,15,,
Salzburg,,,Austria,15,,
Vienna,,,Austria,15,,
Villach,,,Austria,15,,
Wels,,,Austria,15,,
Canberra,Australian Capital Territory,,Australia,14,,
Albury,New South Wales,,Australia,14,,
Coffs Harbour,New South Wales,,Australia,14,,
Greystanes,New South Wales,,Australia,14,,
Hawkesbury,New South Wales,,Australia,14,,
Newcastle,New South Wales,,Australia,14,,
Sydney,New South Wales,,Australia,14,,
Wagga Wagga,New South Wales,,Australia,14,,
Wollongong,New South Wales,,Australia,14,,
Darwin,Northern Territory,,Australia,14,,
Brisbane,Queensland,,Australia,14,,
Bundaberg,Queensland,,Australia,14,,
Cairns,Queensland,,Australia,14,,
Gold Coast,Queensland,,Australia,14,,
Logan Central,Queensland,,Australia,14,,
Mackay,Queensland,,Australia,14,,
Rockhampton,Queensland,,Australia,14,,
Toowoomba,Queensland,,Australia,14,,
Townsville,Queensland,,Australia,14,,
Adelaide,South Australia,,Australia,14,,
Hobart,Tasmania,,Australia,14,,
Launceston,Tasmania,,Australia,14,,
Ballarat,Victoria,,Australia,14,,
Bendigo,Victoria,,Australia,14,,
Geelong,Victoria,,Australia,14,,
Melbourne,Victoria,,Australia,14,,
Mandurah,Western Australia,,Australia,14,,
Perth,Western Australia,,Australia,14,,
Aalst,,,Belgium,24,,
Antwerp,,,Belgium,24,,
Brugge,,,Belgium,24,,
Brussels,,,Belgium,24,,
Charleroi,,,Belgium,24,,
Genk,,,Belgium,24,,
Gent,,,Belgium,24,,
Hasselt,,,Belgium,24,,
Kortrijk,,,Belgium,24,,
La Louviere,,,Belgium,24,,
Leuven,,,Belgium,24,,
Liege,,,Belgium,24,,
Mechelen,,,Belgium,24,,
Mons,,,Belgium,24,,
Mouscron,,,Belgium,24,,
Namur,,,Belgium,24,,
Ostend,,,Belgium,24,,
Roeselare,,,Belgium,24,,
Seraing,,,Belgium,24,,
Sint-niklaas,,,Belgium,24,,
Tournai,,,Belgium,24,,
Verviers,,,Belgium,24,,
Cochabamba,,,Bolivia,29,,
La Paz,,,Bolivia,29,,
Montero,,,Bolivia,29,,
Oruro,,,Bolivia,29,,
Potosi,,,Bolivia,29,,
Riberalta,,,Bolivia,29,,
